Datetime,Close,Open,High,Low,Volume
2023-12-10,0.10186,0.09846,0.10275,0.09665,1337401762.0
2023-12-11,0.09413,0.10186,0.1073,0.09106,3926452012.0
2023-12-12,0.09381,0.09412,0.09802,0.09122,2003591978.0
2023-12-13,0.09642,0.09381,0.09759,0.0898,1654708893.0
2023-12-14,0.0983,0.09643,0.09878,0.09327,1405821668.0
2023-12-15,0.09303,0.0983,0.09879,0.09232,1313568767.0
2023-12-16,0.09713,0.09302,0.09728,0.09152,1016225212.0
2023-12-17,0.09295,0.09713,0.09784,0.09238,986491713.0
2023-12-18,0.09213,0.09295,0.09378,0.08638,1479114802.0
2023-12-19,0.09023,0.09212,0.0935,0.08926,884237508.0
2023-12-20,0.0915,0.09023,0.09334,0.08942,1223678648.0
2023-12-21,0.09499,0.09151,0.098,0.09063,1726958198.0
2023-12-22,0.09499,0.095,0.09559,0.09195,1258416466.0
2023-12-23,0.09346,0.09498,0.095,0.09204,649710275.0
2023-12-24,0.09171,0.09346,0.09492,0.09026,1078125456.0
2023-12-25,0.09435,0.09172,0.09544,0.09124,794322702.0
2023-12-26,0.09135,0.09436,0.09445,0.087,1045263091.0
2023-12-27,0.09365,0.09135,0.09386,0.08956,697904313.0
2023-12-28,0.09174,0.09365,0.09493,0.09107,896005552.0
2023-12-29,0.09097,0.09174,0.093,0.08843,676368690.0
2023-12-30,0.09,0.09096,0.0914,0.0892,348435520.0
2023-12-31,0.08955,0.09,0.09089,0.08808,385427628.0
2024-01-01,0.09199,0.08956,0.09207,0.08847,506560988.0
2024-01-02,0.0911,0.092,0.09438,0.09035,881934936.0
2024-01-03,0.08201,0.09109,0.09213,0.075,1959750401.0
2024-01-04,0.08401,0.082,0.08467,0.08093,1144911613.0
2024-01-05,0.08267,0.08401,0.08483,0.08046,1109914047.0
2024-01-06,0.08058,0.08267,0.08268,0.07833,979471694.0
2024-01-07,0.07824,0.08058,0.08148,0.07701,927733107.0
2024-01-08,0.0813,0.07822,0.08177,0.07412,1392075761.0
2024-01-09,0.07923,0.0813,0.08399,0.07642,2205553399.0
2024-01-10,0.08307,0.07922,0.08501,0.07579,1240032433.0
2024-01-11,0.08456,0.08307,0.088,0.08197,1520441570.0
2024-01-12,0.08007,0.08456,0.08544,0.0778,1117173897.0
2024-01-13,0.08092,0.08007,0.08138,0.07861,451114051.0
2024-01-14,0.08003,0.08094,0.08396,0.07964,923333159.0
2024-01-15,0.08108,0.08002,0.08178,0.07987,423589779.0
2024-01-16,0.08134,0.08108,0.08258,0.07986,582449257.0
2024-01-17,0.08059,0.08134,0.0816,0.07935,478700611.0
2024-01-18,0.07808,0.0806,0.08081,0.0769,621337144.0
2024-01-19,0.07857,0.07808,0.07884,0.07484,766708753.0
2024-01-20,0.08777,0.07856,0.09058,0.07821,1655077344.0
2024-01-21,0.08546,0.08777,0.09046,0.08468,2294800965.0
2024-01-22,0.08057,0.08547,0.08559,0.08012,1591848689.0
2024-01-23,0.07821,0.08057,0.08189,0.076,1285716152.0
2024-01-24,0.07904,0.07821,0.08066,0.07754,688387053.0
2024-01-25,0.07795,0.07905,0.07925,0.07711,487927595.0
2024-01-26,0.07985,0.07795,0.08035,0.07753,438354293.0
2024-01-27,0.08014,0.07985,0.0807,0.07902,330227896.0
2024-01-28,0.07882,0.08014,0.08149,0.07818,405942847.0
2024-01-29,0.08135,0.07883,0.08306,0.07816,1259643662.0
2024-01-30,0.07972,0.08137,0.08219,0.07939,609381172.0
2024-01-31,0.07875,0.07971,0.08028,0.078,492930215.0
2024-02-01,0.07937,0.07874,0.07986,0.07728,423161080.0
2024-02-02,0.07928,0.07937,0.07996,0.07858,338158394.0
2024-02-03,0.07874,0.07928,0.07951,0.07853,181709999.0
2024-02-04,0.07831,0.07874,0.07998,0.07775,263166434.0
2024-02-05,0.07835,0.07831,0.08031,0.07735,432182668.0
2024-02-06,0.07849,0.07835,0.07923,0.07773,294603685.0
2024-02-07,0.08013,0.07848,0.08032,0.07816,389072392.0
2024-02-08,0.07987,0.08013,0.08087,0.07935,447795104.0
2024-02-09,0.08155,0.07986,0.08222,0.07986,665001847.0
2024-02-10,0.08142,0.08154,0.08214,0.0803,367774924.0
2024-02-11,0.08123,0.08141,0.08358,0.08075,639653927.0
2024-02-12,0.08223,0.08123,0.08287,0.07946,797306560.0
2024-02-13,0.08105,0.08223,0.08297,0.07968,738029583.0
2024-02-14,0.0855,0.08105,0.087,0.08047,1497064357.0
2024-02-15,0.08528,0.08549,0.08824,0.08392,1428000130.0
2024-02-16,0.08591,0.08527,0.08799,0.08392,807216742.0
2024-02-17,0.08356,0.08591,0.08606,0.08192,647757981.0
2024-02-18,0.08517,0.08355,0.08572,0.08282,526443268.0
2024-02-19,0.08942,0.08516,0.09084,0.08502,1424055062.0
2024-02-20,0.08615,0.08942,0.09155,0.0826,1744290957.0
2024-02-21,0.08457,0.08615,0.08627,0.08196,757871134.0
2024-02-22,0.0841,0.08457,0.08551,0.08302,645334349.0
2024-02-23,0.08451,0.08409,0.08553,0.08285,791686167.0
2024-02-24,0.08615,0.08451,0.08637,0.08386,657921980.0
2024-02-25,0.08612,0.08616,0.08682,0.08521,493056846.0
2024-02-26,0.08923,0.08613,0.09,0.08415,1088385979.0
2024-02-27,0.09758,0.08923,0.10066,0.08844,4473045916.0
2024-02-28,0.11585,0.09759,0.12333,0.09417,8260903846.0
2024-02-29,0.11732,0.11585,0.135,0.11132,8825589402.0
2024-03-01,0.13934,0.11732,0.14561,0.11704,6695199430.0
2024-03-02,0.14196,0.13934,0.151,0.13579,5215907888.0
2024-03-03,0.15347,0.14195,0.15629,0.12356,6113745846.0
2024-03-04,0.18196,0.15346,0.18518,0.14424,8109722728.0
2024-03-05,0.15304,0.18197,0.20637,0.126,12530493898.0
2024-03-06,0.15784,0.15304,0.17981,0.1461,5625446879.0
2024-03-07,0.15764,0.15784,0.1623,0.14637,4138356351.0
2024-03-08,0.16457,0.15762,0.176,0.155,4842302475.0
2024-03-09,0.17875,0.16456,0.18486,0.16288,3903293224.0
2024-03-10,0.16997,0.17875,0.17965,0.16526,2311878295.0
2024-03-11,0.182,0.16998,0.18315,0.15986,3021515629.0
2024-03-12,0.16816,0.182,0.1835,0.155,2760068984.0
2024-03-13,0.16897,0.16817,0.17444,0.16481,2005346358.0
2024-03-14,0.17719,0.16895,0.19289,0.165,7417977435.0
2024-03-15,0.16357,0.1772,0.18142,0.151,4217464611.0
2024-03-16,0.14253,0.16358,0.16524,0.138,3166192692.0
2024-03-17,0.15428,0.14253,0.15936,0.1366,2846386007.0
2024-03-18,0.14353,0.15428,0.15432,0.14,2116020884.0
2024-03-19,0.12881,0.14352,0.14517,0.1252,4709278496.0
2024-03-20,0.15209,0.12879,0.15327,0.12253,4788948000.0
2024-03-21,0.15537,0.15209,0.15998,0.14649,3475754499.0
2024-03-22,0.15292,0.15536,0.165,0.14528,3644351433.0
2024-03-23,0.1619,0.15294,0.175,0.15164,3445544497.0
2024-03-24,0.17651,0.16191,0.18,0.16097,3007181093.0
2024-03-25,0.17526,0.17651,0.18726,0.17,2860835588.0
2024-03-26,0.1823,0.17526,0.18707,0.174,2942951273.0
2024-03-27,0.19047,0.18231,0.19185,0.1787,4365126606.0
2024-03-28,0.22001,0.19048,0.22888,0.1892,6581610023.0
2024-03-29,0.213,0.22002,0.22494,0.20636,3515455224.0
2024-03-30,0.19912,0.213,0.21692,0.19611,2521998974.0
2024-03-31,0.22,0.19913,0.2243,0.19908,2325500500.0
2024-04-01,0.20503,0.22,0.22003,0.19709,3456154163.0
2024-04-02,0.18248,0.20502,0.20517,0.18,3974417546.0
2024-04-03,0.17522,0.18249,0.1875,0.17002,3549429233.0
2024-04-04,0.17998,0.17521,0.18837,0.17189,2343983176.0
2024-04-05,0.1772,0.17997,0.18076,0.16733,2083599146.0
2024-04-06,0.18577,0.17719,0.18785,0.1764,1865317107.0
2024-04-07,0.19887,0.18576,0.2052,0.18544,3025519000.0
2024-04-08,0.2026,0.19887,0.21,0.19551,1955830692.0
2024-04-09,0.18912,0.20261,0.20346,0.18496,2177727783.0
2024-04-10,0.19971,0.18915,0.2028,0.18006,2910595316.0
2024-04-11,0.1938,0.19971,0.20358,0.18974,2177813466.0
2024-04-12,0.17403,0.19382,0.2013,0.16059,3925158745.0
2024-04-13,0.15254,0.17403,0.17586,0.13024,5355470940.0
2024-04-14,0.16212,0.15254,0.16505,0.14369,4301028374.0
2024-04-15,0.16123,0.1621,0.169,0.15027,4241463339.0
2024-04-16,0.156,0.16123,0.16247,0.14628,2835718778.0
2024-04-17,0.14756,0.156,0.15873,0.14431,2144894019.0
2024-04-18,0.15221,0.14755,0.15381,0.14083,2200135595.0
2024-04-19,0.15633,0.15222,0.15722,0.139,2707121648.0
2024-04-20,0.1626,0.15632,0.165,0.1502,1817384243.0
2024-04-21,0.15825,0.16259,0.16586,0.15505,1328449014.0
2024-04-22,0.1612,0.15823,0.16343,0.15647,1361190385.0
2024-04-23,0.15979,0.16121,0.163,0.15682,1070377335.0
2024-04-24,0.15139,0.15979,0.1645,0.14934,1835449856.0
2024-04-25,0.15127,0.15139,0.15446,0.14743,1163088346.0
2024-04-26,0.148,0.15126,0.15178,0.14683,899940448.0
2024-04-27,0.14776,0.14802,0.14972,0.14233,894496218.0
2024-04-28,0.1467,0.14776,0.15109,0.146,568872733.0
2024-04-29,0.14342,0.14671,0.14809,0.13959,1220801011.0
2024-04-30,0.13339,0.14343,0.14601,0.12916,1665323124.0
2024-05-01,0.13021,0.13337,0.13395,0.1201,3172868480.0
2024-05-02,0.13189,0.13021,0.13446,0.12407,1666903290.0
2024-05-03,0.14604,0.13189,0.14799,0.13113,1484934698.0
2024-05-04,0.16012,0.14604,0.17,0.14572,3320985724.0
2024-05-05,0.16098,0.16012,0.16349,0.15454,1670385631.0
2024-05-06,0.15648,0.161,0.16915,0.15399,2267601007.0
2024-05-07,0.14999,0.15649,0.15992,0.14924,1298799353.0
2024-05-08,0.14324,0.14999,0.152,0.14206,1301147548.0
2024-05-09,0.1522,0.14323,0.15423,0.14311,1204735659.0
2024-05-10,0.14389,0.1522,0.15387,0.14224,1163562851.0
2024-05-11,0.14306,0.14389,0.14626,0.14247,461844106.0
2024-05-12,0.14123,0.14305,0.14446,0.13899,789804071.0
2024-05-13,0.14864,0.14122,0.15765,0.13579,2524431949.0
2024-05-14,0.14552,0.14863,0.15516,0.14429,1854848426.0
2024-05-15,0.15534,0.14552,0.157,0.14525,1845492157.0
2024-05-16,0.14972,0.15533,0.15931,0.14825,1316060414.0
2024-05-17,0.15555,0.14971,0.15692,0.14922,1076157319.0
2024-05-18,0.15302,0.15555,0.1569,0.15123,698372016.0
2024-05-19,0.14908,0.15302,0.15604,0.1474,734215105.0
2024-05-20,0.16573,0.14908,0.16636,0.14767,1539763324.0
2024-05-21,0.17024,0.16573,0.1733,0.16071,2403419353.0
2024-05-22,0.16628,0.17023,0.17461,0.16174,1812336614.0
2024-05-23,0.15973,0.16628,0.16941,0.15171,2098823634.0
2024-05-24,0.16386,0.15973,0.17328,0.155,2918289583.0
2024-05-25,0.17402,0.16386,0.17438,0.1627,1286560263.0
2024-05-26,0.16621,0.17402,0.175,0.16551,1223858574.0
2024-05-27,0.16908,0.16621,0.1735,0.16416,1347104309.0
2024-05-28,0.16497,0.16908,0.16982,0.16157,1230843968.0
2024-05-29,0.16386,0.16496,0.17087,0.16208,1395564391.0
2024-05-30,0.15946,0.16386,0.1657,0.15642,1456479032.0
2024-05-31,0.15898,0.15945,0.16261,0.15431,801814565.0
2024-06-01,0.16031,0.15898,0.16199,0.1584,367195745.0
2024-06-02,0.1571,0.16031,0.16137,0.15469,493754241.0
2024-06-03,0.15835,0.1571,0.16346,0.15579,823747427.0
2024-06-04,0.16136,0.15834,0.16194,0.15706,639124799.0
2024-06-05,0.16326,0.16136,0.16486,0.16117,670049829.0
2024-06-06,0.16016,0.16327,0.16579,0.15831,805127872.0
2024-06-07,0.1482,0.16015,0.16213,0.14,1486678159.0
2024-06-08,0.14588,0.1482,0.14879,0.1435,726829388.0
2024-06-09,0.14679,0.1459,0.14916,0.14492,428167441.0
2024-06-10,0.14478,0.14679,0.14795,0.14325,445950423.0
2024-06-11,0.13806,0.14478,0.14519,0.13364,1247090910.0
2024-06-12,0.14621,0.13806,0.15096,0.13458,1335443938.0
2024-06-13,0.1411,0.14621,0.1465,0.14009,722950347.0
2024-06-14,0.13499,0.1411,0.14343,0.13189,913514559.0
2024-06-15,0.13677,0.13499,0.13785,0.13361,464938828.0
2024-06-16,0.13713,0.13678,0.13768,0.13467,307161114.0
2024-06-17,0.12879,0.13713,0.13822,0.12601,1132086823.0
2024-06-18,0.12225,0.12879,0.12929,0.11338,2070645660.0
2024-06-19,0.12247,0.12224,0.12679,0.12141,742608455.0
2024-06-20,0.12455,0.12247,0.129,0.12134,880387309.0
2024-06-21,0.12418,0.12455,0.12574,0.12138,675836837.0
2024-06-22,0.12375,0.12418,0.12556,0.1229,341304465.0
2024-06-23,0.12222,0.12376,0.1264,0.1209,506605755.0
2024-06-24,0.11902,0.12222,0.12395,0.11354,1238016703.0
2024-06-25,0.12615,0.11901,0.12862,0.11882,904499973.0
2024-06-26,0.12276,0.12616,0.12865,0.1218,569477357.0
2024-06-27,0.12711,0.12277,0.12846,0.12061,727482679.0
2024-06-28,0.12306,0.12711,0.12851,0.12217,705909915.0
2024-06-29,0.1219,0.12306,0.1244,0.12138,241340466.0
2024-06-30,0.12448,0.1219,0.12564,0.1205,335643611.0
2024-07-01,0.12352,0.12449,0.1275,0.12322,428296949.0
2024-07-02,0.1253,0.12352,0.12544,0.12247,314273229.0
2024-07-03,0.11849,0.1253,0.12555,0.11683,562730261.0
2024-07-04,0.10502,0.11849,0.11914,0.10385,1541593699.0
2024-07-05,0.10547,0.10503,0.10652,0.09136,2608167044.0
2024-07-06,0.11343,0.10548,0.11416,0.10468,997717793.0
2024-07-07,0.10415,0.11343,0.1135,0.1036,749813872.0
2024-07-08,0.10758,0.10415,0.1114,0.09874,1314220494.0
2024-07-09,0.10756,0.10757,0.10954,0.10579,559621670.0
2024-07-10,0.108,0.10756,0.11053,0.10572,521002616.0
2024-07-11,0.10664,0.108,0.11247,0.10615,558914156.0
2024-07-12,0.10769,0.10664,0.10831,0.10477,467602106.0
2024-07-13,0.11231,0.10769,0.113,0.10728,547626740.0
2024-07-14,0.11535,0.11231,0.11698,0.1111,646475898.0
2024-07-15,0.1249,0.11535,0.12555,0.11457,1010690868.0
2024-07-16,0.12478,0.1249,0.12784,0.11891,1054095685.0
2024-07-17,0.12178,0.12479,0.12769,0.12032,687859592.0
2024-07-18,0.11956,0.12179,0.12397,0.11715,786606248.0
2024-07-19,0.12543,0.11955,0.12604,0.11742,811589334.0
2024-07-20,0.13424,0.12543,0.13582,0.1243,1436351183.0
2024-07-21,0.14026,0.13423,0.14373,0.12576,1539907160.0
2024-07-22,0.13776,0.14027,0.1427,0.13581,1602038139.0
2024-07-23,0.13031,0.13777,0.13923,0.12807,1099223304.0
2024-07-24,0.12795,0.1303,0.13482,0.12688,692696080.0
2024-07-25,0.12526,0.12793,0.12873,0.1201,916741676.0
2024-07-26,0.13419,0.12525,0.13496,0.12504,661205710.0
2024-07-27,0.13144,0.13419,0.13878,0.13011,1329095559.0
2024-07-28,0.13004,0.13143,0.13186,0.12809,689009904.0
2024-07-29,0.12843,0.13005,0.13509,0.12755,764786376.0
2024-07-30,0.12551,0.12844,0.1307,0.1232,536194715.0
2024-07-31,0.12192,0.12551,0.12736,0.1212,523776745.0
2024-08-01,0.11899,0.12192,0.12312,0.11211,929497327.0
2024-08-02,0.11154,0.11899,0.11975,0.11017,829416403.0
2024-08-03,0.10811,0.11154,0.11475,0.10518,1009072658.0
2024-08-04,0.10375,0.10812,0.10944,0.099,1010011668.0
2024-08-05,0.09436,0.10375,0.1043,0.0805,6003336977.0
2024-08-06,0.09645,0.09437,0.10151,0.09405,1261946874.0
2024-08-07,0.09558,0.09646,0.10208,0.09428,1198829409.0
2024-08-08,0.10748,0.09561,0.108,0.09354,968675456.0
2024-08-09,0.10386,0.10747,0.10782,0.1016,542344314.0
2024-08-10,0.10518,0.10386,0.10592,0.10288,257631810.0
2024-08-11,0.10059,0.10519,0.11099,0.10004,769443790.0
2024-08-12,0.10791,0.10059,0.10872,0.1001,841806045.0
2024-08-13,0.10636,0.10791,0.10904,0.10336,488350832.0
2024-08-14,0.1024,0.10637,0.10694,0.10136,525436131.0
2024-08-15,0.10021,0.1024,0.10495,0.09789,610036012.0
2024-08-16,0.10035,0.10021,0.10207,0.09745,557705388.0
2024-08-17,0.10275,0.10034,0.10372,0.10001,244243848.0
2024-08-18,0.10004,0.10275,0.10446,0.1,350840535.0
2024-08-19,0.10133,0.10005,0.10193,0.09857,461658956.0
2024-08-20,0.10289,0.10132,0.10581,0.10107,800320196.0
2024-08-21,0.10615,0.10289,0.10797,0.10212,525554349.0
2024-08-22,0.10525,0.10615,0.10689,0.104,380546631.0
2024-08-23,0.11293,0.10526,0.11546,0.10522,1135703108.0
2024-08-24,0.11258,0.11292,0.115,0.11074,956116504.0
2024-08-25,0.10959,0.11258,0.11287,0.10778,568249607.0
2024-08-26,0.1052,0.1096,0.11032,0.10442,554048723.0
2024-08-27,0.09891,0.1052,0.10653,0.09633,703657118.0
2024-08-28,0.09964,0.0989,0.1019,0.09682,749119048.0
2024-08-29,0.10037,0.09965,0.10259,0.09827,415351459.0
2024-08-30,0.10177,0.10037,0.10315,0.09697,628171409.0
2024-08-31,0.10128,0.10177,0.10239,0.10035,261630981.0
2024-09-01,0.09509,0.10128,0.10153,0.09388,440544625.0
2024-09-02,0.09912,0.09508,0.09992,0.09409,456484773.0
2024-09-03,0.09677,0.09912,0.10081,0.09639,353919096.0
2024-09-04,0.098,0.09678,0.09951,0.09184,657720121.0
2024-09-05,0.09842,0.09799,0.09917,0.096,407742111.0
2024-09-06,0.09254,0.09842,0.09944,0.08893,1019311885.0
2024-09-07,0.09539,0.09255,0.0957,0.09175,436400943.0
2024-09-08,0.09616,0.0954,0.09699,0.09383,376614257.0
2024-09-09,0.10376,0.09616,0.10495,0.09571,896750540.0
2024-09-10,0.1028,0.10375,0.1046,0.10153,451668592.0
2024-09-11,0.10131,0.10279,0.10305,0.09785,496147874.0
2024-09-12,0.10269,0.10132,0.10334,0.10044,469727509.0
2024-09-13,0.10696,0.10269,0.10857,0.10179,885331769.0
2024-09-14,0.1054,0.10695,0.1077,0.1043,588837803.0
2024-09-15,0.10281,0.1054,0.10642,0.10212,454265265.0
2024-09-16,0.09964,0.1028,0.10324,0.09834,543744800.0
2024-09-17,0.10112,0.09965,0.10266,0.0987,488721301.0
2024-09-18,0.10385,0.10111,0.10388,0.09932,549809619.0
2024-09-19,0.10499,0.10384,0.10713,0.10343,676116886.0
2024-09-20,0.10555,0.10498,0.10749,0.1036,633811834.0
2024-09-21,0.10993,0.10555,0.11049,0.10404,543908991.0
2024-09-22,0.10633,0.10994,0.10998,0.10378,432001443.0
2024-09-23,0.10807,0.10632,0.10919,0.1041,646437650.0
2024-09-24,0.10979,0.10807,0.11066,0.10676,747792653.0
2024-09-25,0.10849,0.10977,0.11115,0.10801,722241605.0
2024-09-26,0.11818,0.10851,0.1207,0.10698,1639288337.0
2024-09-27,0.12351,0.11817,0.12873,0.11698,1623183646.0
2024-09-28,0.12806,0.12352,0.1321,0.1201,1709881942.0
2024-09-29,0.12438,0.12807,0.13044,0.12435,919118406.0
2024-09-30,0.11421,0.12438,0.12466,0.11325,1091853755.0
2024-10-01,0.10685,0.11421,0.11935,0.1026,1779737388.0
2024-10-02,0.10462,0.10686,0.10951,0.10223,1041484705.0
2024-10-03,0.10507,0.10462,0.1068,0.10108,990157071.0
2024-10-04,0.10924,0.10506,0.11059,0.10475,814968617.0
2024-10-05,0.1094,0.10924,0.11025,0.10747,398463760.0
2024-10-06,0.11159,0.10941,0.11291,0.10839,470748830.0
2024-10-07,0.10841,0.11159,0.11547,0.10823,1181346500.0
2024-10-08,0.10709,0.10841,0.10986,0.10523,680791688.0
2024-10-09,0.10794,0.10709,0.11153,0.10608,791794301.0
2024-10-10,0.10603,0.10795,0.10865,0.10311,713401352.0
2024-10-11,0.11077,0.10603,0.11144,0.10566,595969049.0
2024-10-12,0.11138,0.11077,0.11219,0.10933,415506248.0
2024-10-13,0.1114,0.11138,0.11211,0.10864,478777808.0
2024-10-14,0.11669,0.1114,0.11771,0.10931,1252447368.0
2024-10-15,0.11748,0.11669,0.11932,0.11016,1635590225.0
2024-10-16,0.12573,0.11748,0.12999,0.1158,3073408118.0
2024-10-17,0.12967,0.12574,0.131,0.12048,1921830268.0
2024-10-18,0.13716,0.12967,0.14083,0.12952,2574606384.0
2024-10-19,0.14407,0.13718,0.147,0.13702,2065754362.0
2024-10-20,0.14214,0.14408,0.14573,0.13721,1498968992.0
2024-10-21,0.14367,0.14214,0.14975,0.13816,2235756592.0
2024-10-22,0.1397,0.14364,0.14849,0.1365,1689968224.0
2024-10-23,0.13997,0.1397,0.14101,0.13312,1447606402.0
2024-10-24,0.14188,0.13998,0.14384,0.1363,1212204102.0
2024-10-25,0.13161,0.14189,0.14277,0.12779,1516604558.0
2024-10-26,0.13747,0.13161,0.13822,0.13071,766435162.0
2024-10-27,0.14426,0.13747,0.14631,0.13607,1098602934.0
2024-10-28,0.16146,0.14427,0.16261,0.14115,3223861267.0
2024-10-29,0.17586,0.16145,0.1798,0.16054,3867989341.0
2024-10-30,0.16828,0.17586,0.17789,0.16447,2167415553.0
2024-10-31,0.16164,0.16828,0.17364,0.15646,2005209273.0
2024-11-01,0.15916,0.16164,0.169,0.15415,2339768574.0
2024-11-02,0.15955,0.15917,0.16372,0.15546,1264695204.0
2024-11-03,0.15139,0.15955,0.15993,0.14219,2202139186.0
2024-11-04,0.15822,0.15139,0.16034,0.14817,2550505871.0
2024-11-05,0.16999,0.15822,0.17956,0.15796,3885888575.0
2024-11-06,0.19646,0.16999,0.21936,0.16901,10672110565.0
2024-11-07,0.19324,0.19646,0.20435,0.18535,3704240102.0
2024-11-08,0.20197,0.19325,0.20699,0.19052,3233648867.0
2024-11-09,0.2189,0.20197,0.22,0.19737,3534294056.0
2024-11-10,0.27778,0.21891,0.29784,0.21659,10387872726.0
2024-11-11,0.35136,0.27781,0.3515,0.27244,11217134512.1
2024-11-12,0.37985,0.35135,0.43858,0.327,17192779834.8
2024-11-13,0.39903,0.37995,0.4341,0.35121,12474507223.0
2024-11-14,0.36254,0.39899,0.41672,0.35229,6885684747.0
2024-11-15,0.3815,0.36258,0.385,0.35261,6002216840.0
2024-11-16,0.36421,0.3815,0.39148,0.35982,3538931801.0
2024-11-17,0.36704,0.36421,0.3758,0.34,3780910238.0
2024-11-18,0.37113,0.36704,0.3808,0.3574,4010630836.0
2024-11-19,0.39067,0.37113,0.42,0.36601,6174029423.0
2024-11-20,0.37778,0.39067,0.39668,0.36464,3737616522.0
2024-11-21,0.38664,0.37778,0.39564,0.36883,3942916685.0
2024-11-22,0.41277,0.38664,0.42043,0.3808,6068746988.0
2024-11-23,0.43015,0.41277,0.48,0.40404,8608702376.3
2024-11-24,0.43023,0.43016,0.4536,0.39811,4932729870.0
2024-11-25,0.39264,0.43026,0.4377,0.38085,4149065549.0
2024-11-26,0.38705,0.39263,0.4088,0.365,3934214992.0
2024-11-27,0.40093,0.38705,0.40777,0.38025,2930851837.0
2024-11-28,0.4016,0.40093,0.42877,0.39111,2624936834.0
2024-11-29,0.42636,0.4016,0.43744,0.39945,3088512232.0
2024-11-30,0.4216,0.42635,0.43569,0.41378,2293217212.0
2024-12-01,0.44045,0.4216,0.44977,0.41622,3414080563.0
2024-12-02,0.42457,0.44045,0.46357,0.4003,5661242625.0
2024-12-03,0.40632,0.42457,0.42966,0.388,4297871410.0
2024-12-04,0.43274,0.40632,0.43656,0.4,3719414028.0
2024-12-05,0.42682,0.43274,0.4655,0.40675,6428185957.0
2024-12-06,0.43467,0.42683,0.44147,0.41976,2736325757.0
2024-12-07,0.45281,0.43468,0.46625,0.43057,3482207276.0
2024-12-08,0.46635,0.45283,0.48434,0.446,3415660534.4
2024-12-09,0.41403,0.46635,0.46739,0.38,5584093802.0
2024-12-10,0.39392,0.41403,0.42302,0.36537,5317180501.0
2024-12-11,0.41402,0.39391,0.41909,0.3751,2982323311.0
2024-12-12,0.40611,0.41402,0.42495,0.40116,2544752744.0
2024-12-13,0.40901,0.40611,0.41228,0.39906,1560217848.0
2024-12-14,0.39828,0.40901,0.414,0.38734,1406442149.0
2024-12-15,0.40659,0.39827,0.41131,0.3924,1093200858.0
2024-12-16,0.40195,0.40659,0.415,0.39239,1637008922.0
2024-12-17,0.39415,0.40195,0.41032,0.39104,1486814080.0
2024-12-18,0.35824,0.39415,0.39639,0.35105,2778577477.0
2024-12-19,0.31431,0.35825,0.36734,0.30001,5544908636.0
2024-12-20,0.31793,0.31431,0.32907,0.26216,6899043983.0
2024-12-21,0.32042,0.31792,0.35,0.31395,3747409658.0
2024-12-22,0.31262,0.32042,0.3246,0.3051,2191716587.0
2024-12-23,0.32497,0.31263,0.32882,0.3028,2130359688.0
2024-12-24,0.3371,0.32497,0.34053,0.3162,1468454936.0
2024-12-25,0.33433,0.3371,0.34221,0.32549,1176142542.0
2024-12-26,0.31274,0.33434,0.338,0.30837,1143051080.0
2024-12-27,0.31186,0.31274,0.32488,0.30873,1010676000.0
2024-12-28,0.32439,0.31187,0.32758,0.31133,626267458.0
2024-12-29,0.31435,0.32439,0.3297,0.31192,838842516.0
2024-12-30,0.31396,0.31435,0.32326,0.30666,1242292430.0
2024-12-31,0.316,0.31396,0.3291,0.3093,1024184412.0
2025-01-01,0.32513,0.316,0.32749,0.31195,705437154.0
2025-01-02,0.33893,0.32513,0.345,0.3246,1564674333.0
2025-01-03,0.37989,0.33894,0.38944,0.33599,2152130037.0
2025-01-04,0.39483,0.37989,0.39876,0.37642,1857777267.0
2025-01-05,0.3823,0.39482,0.39788,0.37516,1058790866.0
2025-01-06,0.38782,0.38231,0.39555,0.376,1121833276.0
2025-01-07,0.348,0.38782,0.39831,0.34713,2539411771.0
2025-01-08,0.3423,0.348,0.35558,0.32444,2126726199.0
2025-01-09,0.321,0.3423,0.34686,0.3143,1860743903.0
2025-01-10,0.33388,0.32099,0.33983,0.32091,1488638174.0
2025-01-11,0.3412,0.33388,0.34817,0.32956,604720851.0
2025-01-12,0.33591,0.3412,0.34355,0.33168,648565559.0
2025-01-13,0.33807,0.33591,0.34628,0.30969,1782621475.0
2025-01-14,0.35591,0.33808,0.3622,0.33585,1629282050.0
2025-01-15,0.38537,0.35591,0.38777,0.3483,2004221988.0
2025-01-16,0.37649,0.38537,0.39021,0.36761,1998516270.0
2025-01-17,0.41525,0.37649,0.42215,0.37549,2738492069.0
2025-01-18,0.39641,0.41525,0.43408,0.38355,3421181167.0
2025-01-19,0.3584,0.39641,0.40998,0.34684,4843917387.0
2025-01-20,0.35456,0.35839,0.38663,0.34486,4008416908.0
2025-01-21,0.37177,0.35456,0.40382,0.33572,4627964135.0
2025-01-22,0.36291,0.37178,0.3738,0.35506,1430956457.0
2025-01-23,0.35206,0.36291,0.36457,0.34143,1388750799.0
2025-01-24,0.35085,0.35207,0.36471,0.34278,908457597.0
2025-01-25,0.35352,0.35086,0.36165,0.34543,696981516.0
2025-01-26,0.33605,0.35351,0.35743,0.335,543676770.0
2025-01-27,0.33397,0.33604,0.33714,0.3051,2468006517.0
2025-01-28,0.31871,0.33398,0.33914,0.315,935060400.0
2025-01-29,0.32404,0.31872,0.33488,0.3167,927314997.0
2025-01-30,0.33153,0.32405,0.33881,0.32201,612408768.0
